
area_code;area_name;age_group;all;m;f
8436;      Ravensburg, Landkreis;12 bis unter 13 Jahre;3223;1642;1581
8436;      Ravensburg, Landkreis;13 bis unter 14 Jahre;3407;1745;1662
8436;      Ravensburg, Landkreis;14 bis unter 15 Jahre;3416;1773;1643
8436;      Ravensburg, Landkreis;15 bis unter 16 Jahre;3242;1710;1532
8436;      Ravensburg, Landkreis;16 bis unter 17 Jahre;3224;1693;1531
8436;      Ravensburg, Landkreis;17 bis unter 18 Jahre;3356;1747;1609
8436;      Ravensburg, Landkreis;18 bis unter 19 Jahre;3454;1753;1701
8436;      Ravensburg, Landkreis;19 bis unter 20 Jahre;3723;1938;1785
8436;      Ravensburg, Landkreis;20 bis unter 21 Jahre;3584;1895;1689
8436;      Ravensburg, Landkreis;21 bis unter 22 Jahre;3430;1768;1662
8436;      Ravensburg, Landkreis;22 bis unter 23 Jahre;3372;1721;1651
8436;      Ravensburg, Landkreis;23 bis unter 24 Jahre;3297;1731;1566
8436;      Ravensburg, Landkreis;24 bis unter 25 Jahre;3132;1601;1531
8436;      Ravensburg, Landkreis;25 bis unter 26 Jahre;2969;1527;1442
8436;      Ravensburg, Landkreis;26 bis unter 27 Jahre;2995;1533;1462
8436;      Ravensburg, Landkreis;27 bis unter 28 Jahre;3037;1490;1547
8436;      Ravensburg, Landkreis;28 bis unter 29 Jahre;3117;1545;1572
8436;      Ravensburg, Landkreis;29 bis unter 30 Jahre;3041;1518;1523
8436;      Ravensburg, Landkreis;30 bis unter 31 Jahre;3165;1553;1612
8436;      Ravensburg, Landkreis;31 bis unter 32 Jahre;3061;1543;1518
8436;      Ravensburg, Landkreis;32 bis unter 33 Jahre;2951;1462;1489
8436;      Ravensburg, Landkreis;33 bis unter 34 Jahre;2937;1429;1508
8436;      Ravensburg, Landkreis;34 bis unter 35 Jahre;3044;1518;1526
8436;      Ravensburg, Landkreis;35 bis unter 36 Jahre;3019;1507;1512
8436;      Ravensburg, Landkreis;36 bis unter 37 Jahre;3127;1516;1611
8436;      Ravensburg, Landkreis;37 bis unter 38 Jahre;3200;1596;1604
8436;      Ravensburg, Landkreis;38 bis unter 39 Jahre;3289;1658;1631
8436;      Ravensburg, Landkreis;39 bis unter 40 Jahre;3735;1833;1902
8436;      Ravensburg, Landkreis;40 bis unter 41 Jahre;3934;1970;1964
8436;      Ravensburg, Landkreis;41 bis unter 42 Jahre;4242;2072;2170
8436;      Ravensburg, Landkreis;42 bis unter 43 Jahre;4528;2286;2242
8436;      Ravensburg, Landkreis;43 bis unter 44 Jahre;4561;2296;2265
8436;      Ravensburg, Landkreis;44 bis unter 45 Jahre;4570;2307;2263
8436;      Ravensburg, Landkreis;45 bis unter 46 Jahre;4684;2393;2291
8436;      Ravensburg, Landkreis;46 bis unter 47 Jahre;4703;2360;2343
8436;      Ravensburg, Landkreis;47 bis unter 48 Jahre;4771;2440;2331
8436;      Ravensburg, Landkreis;48 bis unter 49 Jahre;4492;2237;2255
8436;      Ravensburg, Landkreis;49 bis unter 50 Jahre;4475;2232;2243
8436;      Ravensburg, Landkreis;50 bis unter 51 Jahre;4368;2197;2171
8436;      Ravensburg, Landkreis;51 bis unter 52 Jahre;4212;2096;2116
8436;      Ravensburg, Landkreis;52 bis unter 53 Jahre;4001;1927;2074
8436;      Ravensburg, Landkreis;53 bis unter 54 Jahre;4038;1990;2048
8436;      Ravensburg, Landkreis;54 bis unter 55 Jahre;3718;1899;1819
8436;      Ravensburg, Landkreis;55 bis unter 56 Jahre;3675;1802;1873
8436;      Ravensburg, Landkreis;56 bis unter 57 Jahre;3444;1708;1736
8436;      Ravensburg, Landkreis;57 bis unter 58 Jahre;3310;1625;1685
8436;      Ravensburg, Landkreis;58 bis unter 59 Jahre;3254;1618;1636
8436;      Ravensburg, Landkreis;59 bis unter 60 Jahre;3262;1587;1675
8436;      Ravensburg, Landkreis;60 bis unter 61 Jahre;3172;1581;1591
8436;      Ravensburg, Landkreis;61 bis unter 62 Jahre;3198;1546;1652
8436;      Ravensburg, Landkreis;62 bis unter 63 Jahre;3103;1533;1570
8436;      Ravensburg, Landkreis;63 bis unter 64 Jahre;2754;1361;1393
8436;      Ravensburg, Landkreis;64 bis unter 65 Jahre;2634;1306;1328
8436;      Ravensburg, Landkreis;65 bis unter 66 Jahre;2051;1072;979
8436;      Ravensburg, Landkreis;66 bis unter 67 Jahre;2458;1174;1284
8436;      Ravensburg, Landkreis;67 bis unter 68 Jahre;2729;1327;1402
8436;      Ravensburg, Landkreis;68 bis unter 69 Jahre;2697;1345;1352
8436;      Ravensburg, Landkreis;69 bis unter 70 Jahre;2941;1407;1534
8436;      Ravensburg, Landkreis;70 bis unter 71 Jahre;2965;1433;1532
8436;      Ravensburg, Landkreis;71 bis unter 72 Jahre;3216;1551;1665
8436;      Ravensburg, Landkreis;72 bis unter 73 Jahre;2989;1412;1577
8436;      Ravensburg, Landkreis;73 bis unter 74 Jahre;2924;1370;1554
8436;      Ravensburg, Landkreis;74 bis unter 75 Jahre;2478;1118;1360
8436;      Ravensburg, Landkreis;75 bis unter 76 Jahre;2311;1089;1222
8436;      Ravensburg, Landkreis;76 bis unter 77 Jahre;2160;973;1187
8436;      Ravensburg, Landkreis;77 bis unter 78 Jahre;1824;801;1023
8436;      Ravensburg, Landkreis;78 bis unter 79 Jahre;1712;782;930
8436;      Ravensburg, Landkreis;79 bis unter 80 Jahre;1539;657;882
8436;      Ravensburg, Landkreis;80 bis unter 81 Jahre;1580;614;966
8436;      Ravensburg, Landkreis;81 bis unter 82 Jahre;1492;593;899
8436;      Ravensburg, Landkreis;82 bis unter 83 Jahre;1436;567;869
8436;      Ravensburg, Landkreis;83 bis unter 84 Jahre;1295;493;802
8436;      Ravensburg, Landkreis;84 bis unter 85 Jahre;1136;362;774
8436;      Ravensburg, Landkreis;85 bis unter 86 Jahre;1169;375;794
8436;      Ravensburg, Landkreis;86 bis unter 87 Jahre;991;320;671
8436;      Ravensburg, Landkreis;87 bis unter 88 Jahre;858;244;614
8436;      Ravensburg, Landkreis;88 bis unter 89 Jahre;712;179;533
8436;      Ravensburg, Landkreis;89 bis unter 90 Jahre;652;147;505
8436;      Ravensburg, Landkreis;90 bis unter 91 Jahre;559;148;411
8436;      Ravensburg, Landkreis;91 bis unter 92 Jahre;454;102;352
8436;      Ravensburg, Landkreis;92 bis unter 93 Jahre;182;47;135
8436;      Ravensburg, Landkreis;93 bis unter 94 Jahre;142;24;118
8436;      Ravensburg, Landkreis;94 bis unter 95 Jahre;122;22;100
8436;      Ravensburg, Landkreis;95 bis unter 96 Jahre;102;33;69
8436;      Ravensburg, Landkreis;96 bis unter 97 Jahre;117;18;99
8436;      Ravensburg, Landkreis;97 bis unter 98 Jahre;84;19;65
8436;      Ravensburg, Landkreis;98 bis unter 99 Jahre;48;13;35
8436;      Ravensburg, Landkreis;99 bis unter 100 Jahre;34;3;31
8436;      Ravensburg, Landkreis;100 Jahre und mehr;37;12;25
8436;      Ravensburg, Landkreis;Insgesamt;269595;132303;137292
8437;      Sigmaringen, Landkreis;unter 1 Jahr;981;514;467
8437;      Sigmaringen, Landkreis;1 bis unter 2 Jahre;1093;556;537
8437;      Sigmaringen, Landkreis;2 bis unter 3 Jahre;1103;577;526
8437;      Sigmaringen, Landkreis;3 bis unter 4 Jahre;1153;595;558
8437;      Sigmaringen, Landkreis;4 bis unter 5 Jahre;1089;541;548
8437;      Sigmaringen, Landkreis;5 bis unter 6 Jahre;1216;623;593
8437;      Sigmaringen, Landkreis;6 bis unter 7 Jahre;1202;662;540
8437;      Sigmaringen, Landkreis;7 bis unter 8 Jahre;1213;641;572
8437;      Sigmaringen, Landkreis;8 bis unter 9 Jahre;1280;667;613
8437;      Sigmaringen, Landkreis;9 bis unter 10 Jahre;1335;642;693
8437;      Sigmaringen, Landkreis;10 bis unter 11 Jahre;1461;757;704
8437;      Sigmaringen, Landkreis;11 bis unter 12 Jahre;1472;761;711
8437;      Sigmaringen, Landkreis;12 bis unter 13 Jahre;1611;834;777
8437;      Sigmaringen, Landkreis;13 bis unter 14 Jahre;1643;803;840
8437;      Sigmaringen, Landkreis;14 bis unter 15 Jahre;1698;848;850
8437;      Sigmaringen, Landkreis;15 bis unter 16 Jahre;1574;785;789
8437;      Sigmaringen, Landkreis;16 bis unter 17 Jahre;1661;856;805
8437;      Sigmaringen, Landkreis;17 bis unter 18 Jahre;1735;867;868
8437;      Sigmaringen, Landkreis;18 bis unter 19 Jahre;1715;881;834
8437;      Sigmaringen, Landkreis;19 bis unter 20 Jahre;1737;888;849
8437;      Sigmaringen, Landkreis;20 bis unter 21 Jahre;1724;901;823
8437;      Sigmaringen, Landkreis;21 bis unter 22 Jahre;1633;900;733
8437;      Sigmaringen, Landkreis;22 bis unter 23 Jahre;1552;850;702
8437;      Sigmaringen, Landkreis;23 bis unter 24 Jahre;1490;782;708
8437;      Sigmaringen, Landkreis;24 bis unter 25 Jahre;1526;817;709
8437;      Sigmaringen, Landkreis;25 bis unter 26 Jahre;1432;751;681
8437;      Sigmaringen, Landkreis;26 bis unter 27 Jahre;1374;689;685
8437;      Sigmaringen, Landkreis;27 bis unter 28 Jahre;1345;722;623
8437;      Sigmaringen, Landkreis;28 bis unter 29 Jahre;1445;754;691
8437;      Sigmaringen, Landkreis;29 bis unter 30 Jahre;1474;753;721
8437;      Sigmaringen, Landkreis;30 bis unter 31 Jahre;1386;695;691
8437;      Sigmaringen, Landkreis;31 bis unter 32 Jahre;1332;653;679
8437;      Sigmaringen, Landkreis;32 bis unter 33 Jahre;1279;705;574
8437;      Sigmaringen, Landkreis;33 bis unter 34 Jahre;1317;648;669
8437;      Sigmaringen, Landkreis;34 bis unter 35 Jahre;1299;650;649
8437;      Sigmaringen, Landkreis;35 bis unter 36 Jahre;1308;676;632
8437;      Sigmaringen, Landkreis;36 bis unter 37 Jahre;1374;705;669
8437;      Sigmaringen, Landkreis;37 bis unter 38 Jahre;1399;655;744
8437;      Sigmaringen, Landkreis;38 bis unter 39 Jahre;1431;724;707
8437;      Sigmaringen, Landkreis;39 bis unter 40 Jahre;1641;799;842
8437;      Sigmaringen, Landkreis;40 bis unter 41 Jahre;1764;846;918
8437;      Sigmaringen, Landkreis;41 bis unter 42 Jahre;1854;907;947
8437;      Sigmaringen, Landkreis;42 bis unter 43 Jahre;2028;1039;989
8437;      Sigmaringen, Landkreis;43 bis unter 44 Jahre;2141;1064;1077
8437;      Sigmaringen, Landkreis;44 bis unter 45 Jahre;2169;1108;1061
8437;      Sigmaringen, Landkreis;45 bis unter 46 Jahre;2270;1162;1108
8437;      Sigmaringen, Landkreis;46 bis unter 47 Jahre;2369;1200;1169
8437;      Sigmaringen, Landkreis;47 bis unter 48 Jahre;2366;1176;1190
8437;      Sigmaringen, Landkreis;48 bis unter 49 Jahre;2318;1225;1093
8437;      Sigmaringen, Landkreis;49 bis unter 50 Jahre;2215;1188;1027
8437;      Sigmaringen, Landkreis;50 bis unter 51 Jahre;2263;1122;1141
8437;      Sigmaringen, Landkreis;51 bis unter 52 Jahre;2125;1034;1091
8437;      Sigmaringen, Landkreis;52 bis unter 53 Jahre;1972;1030;942
8437;      Sigmaringen, Landkreis;53 bis unter 54 Jahre;1884;964;920
8437;      Sigmaringen, Landkreis;54 bis unter 55 Jahre;1824;930;894
8437;      Sigmaringen, Landkreis;55 bis unter 56 Jahre;1835;958;877
8437;      Sigmaringen, Landkreis;56 bis unter 57 Jahre;1733;868;865
8437;      Sigmaringen, Landkreis;57 bis unter 58 Jahre;1639;799;840
8437;      Sigmaringen, Landkreis;58 bis unter 59 Jahre;1622;785;837
8437;      Sigmaringen, Landkreis;59 bis unter 60 Jahre;1516;742;774
8437;      Sigmaringen, Landkreis;60 bis unter 61 Jahre;1502;761;741
8437;      Sigmaringen, Landkreis;61 bis unter 62 Jahre;1530;760;770
8437;      Sigmaringen, Landkreis;62 bis unter 63 Jahre;1339;677;662
8437;      Sigmaringen, Landkreis;63 bis unter 64 Jahre;1284;660;624
8437;      Sigmaringen, Landkreis;64 bis unter 65 Jahre;1218;612;606
8437;      Sigmaringen, Landkreis;65 bis unter 66 Jahre;846;420;426
8437;      Sigmaringen, Landkreis;66 bis unter 67 Jahre;1057;478;579
8437;      Sigmaringen, Landkreis;67 bis unter 68 Jahre;1225;602;623
8437;      Sigmaringen, Landkreis;68 bis unter 69 Jahre;1147;546;601
8437;      Sigmaringen, Landkreis;69 bis unter 70 Jahre;1426;680;746
8437;      Sigmaringen, Landkreis;70 bis unter 71 Jahre;1350;644;706
8437;      Sigmaringen, Landkreis;71 bis unter 72 Jahre;1645;776;869
8437;      Sigmaringen, Landkreis;72 bis unter 73 Jahre;1461;663;798
8437;      Sigmaringen, Landkreis;73 bis unter 74 Jahre;1436;675;761
8437;      Sigmaringen, Landkreis;74 bis unter 75 Jahre;1288;591;697
8437;      Sigmaringen, Landkreis;75 bis unter 76 Jahre;1152;503;649
8437;      Sigmaringen, Landkreis;76 bis unter 77 Jahre;1107;490;617
8437;      Sigmaringen, Landkreis;77 bis unter 78 Jahre;929;389;540
8437;      Sigmaringen, Landkreis;78 bis unter 79 Jahre;883;400;483
8437;      Sigmaringen, Landkreis;79 bis unter 80 Jahre;829;355;474
8437;      Sigmaringen, Landkreis;80 bis unter 81 Jahre;845;331;514
8437;      Sigmaringen, Landkreis;81 bis unter 82 Jahre;783;307;476
8437;      Sigmaringen, Landkreis;82 bis unter 83 Jahre;746;282;464
8437;      Sigmaringen, Landkreis;83 bis unter 84 Jahre;633;261;372
8437;      Sigmaringen, Landkreis;84 bis unter 85 Jahre;578;189;389
8437;      Sigmaringen, Landkreis;85 bis unter 86 Jahre;511;170;341
8437;      Sigmaringen, Landkreis;86 bis unter 87 Jahre;454;138;316
8437;      Sigmaringen, Landkreis;87 bis unter 88 Jahre;406;109;297
8437;      Sigmaringen, Landkreis;88 bis unter 89 Jahre;315;90;225
8437;      Sigmaringen, Landkreis;89 bis unter 90 Jahre;287;86;201
8437;      Sigmaringen, Landkreis;90 bis unter 91 Jahre;255;69;186
8437;      Sigmaringen, Landkreis;91 bis unter 92 Jahre;196;31;165
8437;      Sigmaringen, Landkreis;92 bis unter 93 Jahre;86;21;65
8437;      Sigmaringen, Landkreis;93 bis unter 94 Jahre;31;3;28
8437;      Sigmaringen, Landkreis;94 bis unter 95 Jahre;35;3;32
8437;      Sigmaringen, Landkreis;95 bis unter 96 Jahre;56;12;44
8437;      Sigmaringen, Landkreis;96 bis unter 97 Jahre;40;10;30
8437;      Sigmaringen, Landkreis;97 bis unter 98 Jahre;25;9;16
8437;      Sigmaringen, Landkreis;98 bis unter 99 Jahre;6;3;3
8437;      Sigmaringen, Landkreis;99 bis unter 100 Jahre;3;-;3
8437;      Sigmaringen, Landkreis;100 Jahre und mehr;15;-;15
8437;      Sigmaringen, Landkreis;Insgesamt;127601;63080;64520
9;  Bayern;unter 1 Jahr;103120;52963;50157
9;  Bayern;1 bis unter 2 Jahre;103533;53044;50489
9;  Bayern;2 bis unter 3 Jahre;104716;53785;50931
9;  Bayern;3 bis unter 4 Jahre;107961;55243;52718
9;  Bayern;4 bis unter 5 Jahre;105250;53962;51288
9;  Bayern;5 bis unter 6 Jahre;106161;54732;51429
9;  Bayern;6 bis unter 7 Jahre;110702;56705;53997
9;  Bayern;7 bis unter 8 Jahre;112083;57258;54825
9;  Bayern;8 bis unter 9 Jahre;113033;57764;55269
9;  Bayern;9 bis unter 10 Jahre;116923;60147;56776
9;  Bayern;10 bis unter 11 Jahre;120116;61732;58384
9;  Bayern;11 bis unter 12 Jahre;125639;64863;60776
9;  Bayern;12 bis unter 13 Jahre;127268;65423;61845
9;  Bayern;13 bis unter 14 Jahre;131019;67310;63709
9;  Bayern;14 bis unter 15 Jahre;133365;68533;64832
9;  Bayern;15 bis unter 16 Jahre;128966;66334;62632
9;  Bayern;16 bis unter 17 Jahre;128993;66214;62779
9;  Bayern;17 bis unter 18 Jahre;132456;68629;63827
9;  Bayern;18 bis unter 19 Jahre;138862;70783;68079
9;  Bayern;19 bis unter 20 Jahre;142688;72921;69767
9;  Bayern;20 bis unter 21 Jahre;150214;76724;73490
9;  Bayern;21 bis unter 22 Jahre;149686;75992;73694
9;  Bayern;22 bis unter 23 Jahre;151010;76663;74347
9;  Bayern;23 bis unter 24 Jahre;151608;76768;74840
9;  Bayern;24 bis unter 25 Jahre;149811;75521;74290
9;  Bayern;25 bis unter 26 Jahre;147365;73342;74023
9;  Bayern;26 bis unter 27 Jahre;149185;74452;74733
9;  Bayern;27 bis unter 28 Jahre;150883;75442;75441
9;  Bayern;28 bis unter 29 Jahre;156544;77592;78952
9;  Bayern;29 bis unter 30 Jahre;159335;79230;80105
9;  Bayern;30 bis unter 31 Jahre;157059;78449;78610
9;  Bayern;31 bis unter 32 Jahre;153440;76417;77023
9;  Bayern;32 bis unter 33 Jahre;149180;74365;74815
9;  Bayern;33 bis unter 34 Jahre;149137;74646;74491
9;  Bayern;34 bis unter 35 Jahre;148364;74177;74187
9;  Bayern;35 bis unter 36 Jahre;145322;72619;72703
9;  Bayern;36 bis unter 37 Jahre;147444;73184;74260
9;  Bayern;37 bis unter 38 Jahre;148640;74347;74293
9;  Bayern;38 bis unter 39 Jahre;154802;77197;77605
9;  Bayern;39 bis unter 40 Jahre;171697;85615;86082
9;  Bayern;40 bis unter 41 Jahre;181369;90958;90411
9;  Bayern;41 bis unter 42 Jahre;192838;97194;95644
9;  Bayern;42 bis unter 43 Jahre;205627;104412;101215
9;  Bayern;43 bis unter 44 Jahre;214938;108691;106247
9;  Bayern;44 bis unter 45 Jahre;215603;109145;106458
9;  Bayern;45 bis unter 46 Jahre;216452;110413;106039
9;  Bayern;46 bis unter 47 Jahre;218842;111042;107800
9;  Bayern;47 bis unter 48 Jahre;219421;111198;108223
9;  Bayern;48 bis unter 49 Jahre;215135;108660;106475
9;  Bayern;49 bis unter 50 Jahre;209171;105306;103865
9;  Bayern;50 bis unter 51 Jahre;202911;102382;100529
9;  Bayern;51 bis unter 52 Jahre;196676;99114;97562
9;  Bayern;52 bis unter 53 Jahre;188259;94628;93631
9;  Bayern;53 bis unter 54 Jahre;183009;92067;90942
9;  Bayern;54 bis unter 55 Jahre;173960;87269;86691
9;  Bayern;55 bis unter 56 Jahre;167819;83586;84233
9;  Bayern;56 bis unter 57 Jahre;161649;79778;81871
9;  Bayern;57 bis unter 58 Jahre;155606;76623;78983
9;  Bayern;58 bis unter 59 Jahre;155454;75862;79592
9;  Bayern;59 bis unter 60 Jahre;152415;74450;77965
9;  Bayern;60 bis unter 61 Jahre;151011;73840;77171
9;  Bayern;61 bis unter 62 Jahre;150671;73655;77016
9;  Bayern;62 bis unter 63 Jahre;144607;71001;73606
9;  Bayern;63 bis unter 64 Jahre;139331;68370;70961
9;  Bayern;64 bis unter 65 Jahre;135644;66507;69137
9;  Bayern;65 bis unter 66 Jahre;96344;46836;49508
9;  Bayern;66 bis unter 67 Jahre;119073;57836;61237
9;  Bayern;67 bis unter 68 Jahre;130141;63337;66804
9;  Bayern;68 bis unter 69 Jahre;124935;60577;64358
9;  Bayern;69 bis unter 70 Jahre;145790;69595;76195
9;  Bayern;70 bis unter 71 Jahre;144818;68914;75904
9;  Bayern;71 bis unter 72 Jahre;163903;76918;86985
9;  Bayern;72 bis unter 73 Jahre;145393;67697;77696
9;  Bayern;73 bis unter 74 Jahre;131084;60557;70527
9;  Bayern;74 bis unter 75 Jahre;121353;54881;66472
9;  Bayern;75 bis unter 76 Jahre;113261;50354;62907
9;  Bayern;76 bis unter 77 Jahre;106928;46992;59936
9;  Bayern;77 bis unter 78 Jahre;87744;37970;49774
9;  Bayern;78 bis unter 79 Jahre;80572;34125;46447
9;  Bayern;79 bis unter 80 Jahre;78946;32646;46300
9;  Bayern;80 bis unter 81 Jahre;78092;31632;46460
9;  Bayern;81 bis unter 82 Jahre;73745;29326;44419
9;  Bayern;82 bis unter 83 Jahre;69208;26863;42345
9;  Bayern;83 bis unter 84 Jahre;62511;23406;39105
9;  Bayern;84 bis unter 85 Jahre;56653;19482;37171
9;  Bayern;85 bis unter 86 Jahre;52174;16574;35600
9;  Bayern;86 bis unter 87 Jahre;45179;13027;32152
9;  Bayern;87 bis unter 88 Jahre;39009;10571;28438
9;  Bayern;88 bis unter 89 Jahre;35157;9092;26065
9;  Bayern;89 bis unter 90 Jahre;30978;7943;23035
9;  Bayern;90 bis unter 91 Jahre;25711;6245;19466
9;  Bayern;91 bis unter 92 Jahre;20268;4783;15485
9;  Bayern;92 bis unter 93 Jahre;8498;1912;6586
9;  Bayern;93 bis unter 94 Jahre;6199;1334;4865
9;  Bayern;94 bis unter 95 Jahre;5091;1032;4059
9;  Bayern;95 bis unter 96 Jahre;4155;842;3313
9;  Bayern;96 bis unter 97 Jahre;4460;818;3642
9;  Bayern;97 bis unter 98 Jahre;3099;530;2569
9;  Bayern;98 bis unter 99 Jahre;2103;367;1736
9;  Bayern;99 bis unter 100 Jahre;1307;203;1104
9;  Bayern;100 Jahre und mehr;1734;246;1488
9;  Bayern;Insgesamt;12397614;6062701;6334913
91;    Oberbayern, Regierungsbezirk;unter 1 Jahr;39271;20373;18898
91;    Oberbayern, Regierungsbezirk;1 bis unter 2 Jahre;39716;20430;19286
91;    Oberbayern, Regierungsbezirk;2 bis unter 3 Jahre;39573;20374;19199
91;    Oberbayern, Regierungsbezirk;3 bis unter 4 Jahre;40718;20979;19739
91;    Oberbayern, Regierungsbezirk;4 bis unter 5 Jahre;39275;20306;18969
91;    Oberbayern, Regierungsbezirk;5 bis unter 6 Jahre;38839;20068;18771
91;    Oberbayern, Regierungsbezirk;6 bis unter 7 Jahre;40344;20668;19676
91;    Oberbayern, Regierungsbezirk;7 bis unter 8 Jahre;39929;20423;19506
91;    Oberbayern, Regierungsbezirk;8 bis unter 9 Jahre;39787;20238;19549
91;    Oberbayern, Regierungsbezirk;9 bis unter 10 Jahre;40316;20774;19542
91;    Oberbayern, Regierungsbezirk;10 bis unter 11 Jahre;40885;21092;19793
91;    Oberbayern, Regierungsbezirk;11 bis unter 12 Jahre;42485;21882;20603
91;    Oberbayern, Regierungsbezirk;12 bis unter 13 Jahre;42881;22127;20754
91;    Oberbayern, Regierungsbezirk;13 bis unter 14 Jahre;43956;22608;21348
91;    Oberbayern, Regierungsbezirk;14 bis unter 15 Jahre;44104;22471;21633
91;    Oberbayern, Regierungsbezirk;15 bis unter 16 Jahre;42483;21922;20561
91;    Oberbayern, Regierungsbezirk;16 bis unter 17 Jahre;42036;21647;20389
91;    Oberbayern, Regierungsbezirk;17 bis unter 18 Jahre;42189;21773;20416
91;    Oberbayern, Regierungsbezirk;18 bis unter 19 Jahre;44219;22447;21772
91;    Oberbayern, Regierungsbezirk;19 bis unter 20 Jahre;45938;23576;22362
91;    Oberbayern, Regierungsbezirk;20 bis unter 21 Jahre;49127;24942;24185
91;    Oberbayern, Regierungsbezirk;21 bis unter 22 Jahre;50305;25661;24644
91;    Oberbayern, Regierungsbezirk;22 bis unter 23 Jahre;51321;25880;25441
91;    Oberbayern, Regierungsbezirk;23 bis unter 24 Jahre;52665;26597;26068
91;    Oberbayern, Regierungsbezirk;24 bis unter 25 Jahre;52712;26623;26089
91;    Oberbayern, Regierungsbezirk;25 bis unter 26 Jahre;53606;26097;27509
91;    Oberbayern, Regierungsbezirk;26 bis unter 27 Jahre;55471;27035;28436
91;    Oberbayern, Regierungsbezirk;27 bis unter 28 Jahre;56516;27596;28920
91;    Oberbayern, Regierungsbezirk;28 bis unter 29 Jahre;59629;28700;30929
91;    Oberbayern, Regierungsbezirk;29 bis unter 30 Jahre;61443;29908;31535
91;    Oberbayern, Regierungsbezirk;30 bis unter 31 Jahre;60826;29809;31017
91;    Oberbayern, Regierungsbezirk;31 bis unter 32 Jahre;59931;29460;30471
91;    Oberbayern, Regierungsbezirk;32 bis unter 33 Jahre;58086;28582;29504
91;    Oberbayern, Regierungsbezirk;33 bis unter 34 Jahre;58130;29160;28970
91;    Oberbayern, Regierungsbezirk;34 bis unter 35 Jahre;57421;28878;28543
91;    Oberbayern, Regierungsbezirk;35 bis unter 36 Jahre;55660;27788;27872
91;    Oberbayern, Regierungsbezirk;36 bis unter 37 Jahre;56190;27881;28309
91;    Oberbayern, Regierungsbezirk;37 bis unter 38 Jahre;55809;27987;27822
91;    Oberbayern, Regierungsbezirk;38 bis unter 39 Jahre;57260;28662;28598
91;    Oberbayern, Regierungsbezirk;39 bis unter 40 Jahre;62671;31636;31035
91;    Oberbayern, Regierungsbezirk;40 bis unter 41 Jahre;66014;33180;32834
91;    Oberbayern, Regierungsbezirk;41 bis unter 42 Jahre;69723;35439;34284
91;    Oberbayern, Regierungsbezirk;42 bis unter 43 Jahre;74363;37986;36377
91;    Oberbayern, Regierungsbezirk;43 bis unter 44 Jahre;78128;39565;38563
91;    Oberbayern, Regierungsbezirk;44 bis unter 45 Jahre;77761;39502;38259
91;    Oberbayern, Regierungsbezirk;45 bis unter 46 Jahre;76918;39035;37883
91;    Oberbayern, Regierungsbezirk;46 bis unter 47 Jahre;76486;38554;37932
91;    Oberbayern, Regierungsbezirk;47 bis unter 48 Jahre;75834;38138;37696
91;    Oberbayern, Regierungsbezirk;48 bis unter 49 Jahre;72982;36765;36217
91;    Oberbayern, Regierungsbezirk;49 bis unter 50 Jahre;70132;35135;34997
91;    Oberbayern, Regierungsbezirk;50 bis unter 51 Jahre;67342;33693;33649
91;    Oberbayern, Regierungsbezirk;51 bis unter 52 Jahre;64663;32530;32133
91;    Oberbayern, Regierungsbezirk;52 bis unter 53 Jahre;61891;31025;30866
91;    Oberbayern, Regierungsbezirk;53 bis unter 54 Jahre;60105;30036;30069
91;    Oberbayern, Regierungsbezirk;54 bis unter 55 Jahre;56323;28101;28222
91;    Oberbayern, Regierungsbezirk;55 bis unter 56 Jahre;54526;26869;27657
91;    Oberbayern, Regierungsbezirk;56 bis unter 57 Jahre;52377;25404;26973
91;    Oberbayern, Regierungsbezirk;57 bis unter 58 Jahre;50152;24212;25940
91;    Oberbayern, Regierungsbezirk;58 bis unter 59 Jahre;50542;24003;26539
91;    Oberbayern, Regierungsbezirk;59 bis unter 60 Jahre;49289;23477;25812
91;    Oberbayern, Regierungsbezirk;60 bis unter 61 Jahre;49697;23746;25951
91;    Oberbayern, Regierungsbezirk;61 bis unter 62 Jahre;50505;23939;26566
91;    Oberbayern, Regierungsbezirk;62 bis unter 63 Jahre;49085;23533;25552
91;    Oberbayern, Regierungsbezirk;63 bis unter 64 Jahre;48794;23599;25195
91;    Oberbayern, Regierungsbezirk;64 bis unter 65 Jahre;48152;23079;25073
91;    Oberbayern, Regierungsbezirk;65 bis unter 66 Jahre;36563;17501;19062
91;    Oberbayern, Regierungsbezirk;66 bis unter 67 Jahre;44580;21511;23069
91;    Oberbayern, Regierungsbezirk;67 bis unter 68 Jahre;48603;23501;25102
91;    Oberbayern, Regierungsbezirk;68 bis unter 69 Jahre;46789;22408;24381
91;    Oberbayern, Regierungsbezirk;69 bis unter 70 Jahre;52783;25129;27654
91;    Oberbayern, Regierungsbezirk;70 bis unter 71 Jahre;50867;24122;26745
91;    Oberbayern, Regierungsbezirk;71 bis unter 72 Jahre;56202;26501;29701
91;    Oberbayern, Regierungsbezirk;72 bis unter 73 Jahre;49095;23088;26007
91;    Oberbayern, Regierungsbezirk;73 bis unter 74 Jahre;44317;20650;23667
91;    Oberbayern, Regierungsbezirk;74 bis unter 75 Jahre;40130;18333;21797
91;    Oberbayern, Regierungsbezirk;75 bis unter 76 Jahre;37215;16563;20652
91;    Oberbayern, Regierungsbezirk;76 bis unter 77 Jahre;34629;15458;19171
91;    Oberbayern, Regierungsbezirk;77 bis unter 78 Jahre;28145;12419;15726
