OBJECTID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,WSK,EWZ,KFL,Shape__Area,Shape__Length,Kennziffer,EWZ_18
292,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,09,5,77,00,00,000,R,DE25C,2009-01-01T00:00:00.000Z,94208,970.78,2255366606.29932,339778.336030959,9577,
293,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,09,6,61,00,00,000,R,DE261,1978-05-01T00:00:00.000Z,69928,62.45,149556474.349609,78276.0979862568,9661,
294,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,09,6,62,00,00,000,R,DE262,1972-07-01T00:00:00.000Z,53437,35.7,85969900.5600586,61481.2361107064,9662,
295,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,09,6,63,00,00,000,R,DE263,1978-01-01T00:00:00.000Z,126635,87.6,210320590.472168,100665.130938099,9663,
296,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,09,6,71,00,00,000,R,DE264,2011-07-01T00:00:00.000Z,173969,699,1690729892.32422,356441.331437506,9671,
297,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,09,6,72,00,00,000,R,DE265,2015-01-01T00:00:00.000Z,103265,1136.85,2776047064.2002,436064.008541277,9672,
298,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,09,6,73,00,00,000,R,DE266,2015-01-01T00:00:00.000Z,79796,1021.72,2508261608.60742,401209.126023076,9673,
299,09674,09674,096740147147,Haßberge,Landkreis,43,--,09,6,74,00,00,000,R,DE267,2009-01-01T00:00:00.000Z,84464,956.19,2318329774.27881,388895.401704205,9674,
300,09675,09675,096750141141,Kitzingen,Landkreis,43,--,09,6,75,00,00,000,R,DE268,2009-01-01T00:00:00.000Z,90429,684.16,1636599422.14502,311086.78494446,9675,
301,09676,09676,096760139139,Miltenberg,Landkreis,43,--,09,6,76,00,00,000,R,DE269,2009-01-01T00:00:00.000Z,128484,715.53,1711737509.08643,349029.685073059,9676,
302,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,09,6,77,00,00,000,R,DE26A,2009-01-01T00:00:00.000Z,126523,1321.24,3194814893.03271,445646.301150955,9677,
303,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,09,6,78,00,00,000,R,DE26B,1972-07-01T00:00:00.000Z,115105,841.38,2035619165.65869,504917.059555221,9678,
304,09679,09679,096630000000,Würzburg,Landkreis,43,--,09,6,79,00,00,000,R,DE26C,1997-01-01T00:00:00.000Z,161340,968.33,2312836173.23926,521195.927420776,9679,
305,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,09,7,61,00,00,000,R,DE271,2015-10-01T00:00:00.000Z,292851,146.87,331276555.280273,129842.845924925,9761,
306,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,09,7,62,00,00,000,R,DE272,1972-07-01T00:00:00.000Z,43478,40.02,89869590.2558594,58684.0701367873,9762,
307,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,09,7,63,00,00,000,R,DE273,1972-07-01T00:00:00.000Z,68330,63.28,139764016.596191,79526.787708299,9763,
308,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,09,7,64,00,00,000,R,DE274,1978-05-01T00:00:00.000Z,43470,70.11,155776888.407227,94318.9360717332,9764,
309,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,09,7,71,00,00,000,R,DE275,2015-10-01T00:00:00.000Z,132596,780.25,1769645668.20215,340574.094081072,9771,
310,09772,09772,097610000000,Augsburg,Landkreis,43,--,09,7,72,00,00,000,R,DE276,2016-07-01T00:00:00.000Z,249838,1070.61,2424698998.60254,464837.000102413,9772,
311,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,09,7,73,00,00,000,R,DE277,2009-01-01T00:00:00.000Z,95159,792.24,1808038571.81689,365827.056744392,9773,
312,09774,09774,097740135135,Günzburg,Landkreis,43,--,09,7,74,00,00,000,R,DE278,2016-07-01T00:00:00.000Z,124519,762.42,1727550774.4834,348932.901777291,9774,
313,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,09,7,75,00,00,000,R,DE279,2009-01-01T00:00:00.000Z,172546,515.87,1164378335.625,224002.544505722,9775,
314,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,09,7,76,00,00,000,R,DE27A,2009-01-01T00:00:00.000Z,81148,323.38,710512835.452148,213528.062795985,9776,
315,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,09,7,77,00,00,000,R,DE27B,2009-01-01T00:00:00.000Z,139278,1394.47,3082281225.16455,608948.414324234,9777,
316,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,09,7,78,00,00,000,R,DE27C,2009-01-01T00:00:00.000Z,142544,1229.57,2749166212.01807,486906.283630197,9778,
317,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,09,7,79,00,00,000,R,DE27D,2009-01-01T00:00:00.000Z,133043,1274.57,2935358878.75146,507664.539124114,9779,
318,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,09,7,80,00,00,000,R,DE27E,2009-01-01T00:00:00.000Z,154568,1527.98,3355979026.62305,507429.850446884,9780,
319,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,10,0,41,00,00,000,R,DEC01,2009-01-01T00:00:00.000Z,330150,410.95,964967910.911133,246820.604921035,10041,
320,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,10,0,42,00,00,000,R,DEC02,2009-01-01T00:00:00.000Z,103656,556.66,1318247918.62891,238128.370887823,10042,
321,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,10,0,43,00,00,000,R,DEC03,2009-01-01T00:00:00.000Z,133297,249.8,584799353.272949,165674.93347096,10043,
322,10044,10044,100440115115,Saarlouis,Landkreis,43,--,10,0,44,00,00,000,R,DEC04,2009-01-01T00:00:00.000Z,195815,459.36,1080909642.76953,243470.268279977,10044,
323,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,10,0,45,00,00,000,R,DEC05,2009-01-01T00:00:00.000Z,143402,418.28,982490924.038086,244497.538056098,10045,
324,10046,10046,100460117117,St. Wendel,Landkreis,43,--,10,0,46,00,00,000,R,DEC06,2009-01-01T00:00:00.000Z,87867,476.07,1129276068.4209,226157.437399174,10046,
325,11000,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,11,0,00,00,00,000,R,DE300,1990-10-03T00:00:00.000Z,3613495,891.12,2402458320.60938,363979.18240739,11000,
326,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,12,0,51,00,00,000,R,DE401,2012-10-01T00:00:00.000Z,71886,229.72,615018149.063477,230904.060759441,12051,
327,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,12,0,52,00,00,000,R,DE402,2003-10-26T00:00:00.000Z,101036,165.63,430531053.506836,141491.845121927,12052,
328,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,12,0,53,00,00,000,R,DE403,2002-05-31T00:00:00.000Z,58237,147.85,394789875.569336,108153.206848533,12053,
329,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,12,0,54,00,00,000,R,DE404,2014-09-11T00:00:00.000Z,175710,188.26,501969889.639648,157741.967288232,12054,
330,12060,12060,120600052052,Barnim,Landkreis,43,--,12,0,60,00,00,000,R,DE405,2009-01-01T00:00:00.000Z,180864,1479.6,4048211757.49902,561364.428200757,12060,
331,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,12,0,61,00,00,000,R,DE406,2015-01-19T00:00:00.000Z,167319,2274.53,6005767112.375,707796.112865636,12061,
332,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,12,0,62,00,00,000,R,DE407,2009-01-01T00:00:00.000Z,103455,1899.6,4920397691.2832,490220.341722339,12062,
333,12063,12063,120630252252,Havelland,Landkreis,43,--,12,0,63,00,00,000,R,DE408,2012-10-01T00:00:00.000Z,160710,1727.3,4679055439.22656,566823.513558346,12063,
334,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,12,0,64,00,00,000,R,DE409,2009-01-01T00:00:00.000Z,192921,2158.66,5840478692.04492,517312.914503819,12064,
335,12065,12065,120650256256,Oberhavel,Landkreis,43,--,12,0,65,00,00,000,R,DE40A,2009-01-01T00:00:00.000Z,209893,1808.16,4961588456.98145,596229.979321369,12065,
336,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,12,0,66,00,00,000,R,DE40B,2009-01-01T00:00:00.000Z,111122,1223.05,3167297817.94238,406818.040841048,12066,
337,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,12,0,67,00,00,000,R,DE40C,2015-01-19T00:00:00.000Z,178347,2256.76,6010813948.52441,612271.535985686,12067,
338,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,12,0,68,00,00,000,R,DE40D,2011-01-01T00:00:00.000Z,99368,2526.55,6958783938.95117,635740.58812838,12068,
339,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,12,0,69,00,00,000,R,DE40E,2014-09-11T00:00:00.000Z,213214,2592.07,6905796213.89648,770803.642159981,12069,
340,12070,12070,120700296296,Prignitz,Landkreis,43,--,12,0,70,00,00,000,R,DE40F,2009-01-01T00:00:00.000Z,77263,2138.57,5924438816.8335,524186.23273531,12070,
341,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,12,0,71,00,00,000,R,DE40G,2009-01-01T00:00:00.000Z,115456,1656.97,4318486685.49414,563914.325284843,12071,
342,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,12,0,72,00,00,000,R,DE40H,2009-01-01T00:00:00.000Z,166890,2104.22,5560043582.50488,518952.149899798,12072,
343,12073,12073,120730452452,Uckermark,Landkreis,43,--,12,0,73,00,00,000,R,DE40I,2009-01-01T00:00:00.000Z,120349,3076.96,8558501678.91309,654739.123847805,12073,
344,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,13,0,03,00,00,000,R,DE803,2007-01-01T00:00:00.000Z,208409,181.36,492648879.15625,230858.770754947,13003,
345,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,13,0,04,00,00,000,R,DE804,1990-10-03T00:00:00.000Z,95797,130.52,368988990.229492,117045.43872093,13004,
346,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,13,0,71,00,00,000,R,DE80J,2011-09-04T00:00:00.000Z,260574,5495.62,15533898356.7031,864557.833365184,13071,
347,13072,13072,130720043043,Rostock,Landkreis,43,--,13,0,72,00,00,000,R,DE80K,2011-09-04T00:00:00.000Z,214635,3431.27,9863188517.17188,798408.16394259,13072,
348,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,13,0,73,00,00,000,R,DE80L,2011-09-04T00:00:00.000Z,225123,3215.02,9262243400.24219,1935419.0099781,13073,
349,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,13,0,74,00,00,000,R,DE80M,2011-09-04T00:00:00.000Z,156993,2127.09,6085098195.31152,717037.710063622,13074,
350,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,13,0,75,00,00,000,R,DE80N,2011-09-04T00:00:00.000Z,237066,3945.59,10849688370.1572,1405002.36666829,13075,
351,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,13,0,76,00,00,000,R,DE80O,2014-11-01T00:00:00.000Z,212522,4766.79,13416979701.0884,914593.127578547,13076,
352,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,14,5,11,00,00,000,K,DED41,2008-08-01T00:00:00.000Z,246855,221.05,553524129.850586,150535.061208552,14511,
353,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,14,5,21,00,00,000,K,DED42,2012-12-01T00:00:00.000Z,340373,1827.9,4530795580.2002,497994.945188251,14521,
354,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,14,5,22,00,00,000,K,DED43,2015-07-01T00:00:00.000Z,308153,2116.88,5321329859.14355,585577.712699949,14522,
355,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,14,5,23,00,00,000,K,DED44,2009-01-01T00:00:00.000Z,229584,1412.44,3479993878.41309,488781.962181997,14523,
356,14524,14524,145240330330,Zwickau,Landkreis,43,--,14,5,24,00,00,000,K,DED45,2012-12-01T00:00:00.000Z,319988,949.78,2369185337.9668,373528.388266915,14524,
357,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,14,6,12,00,00,000,K,DED21,2008-08-01T00:00:00.000Z,551072,328.48,829236478.839844,199743.535981438,14612,
358,14625,14625,146250020020,Bautzen,Landkreis,43,--,14,6,25,00,00,000,K,DED2C,2009-01-01T00:00:00.000Z,302634,2395.58,6110819257.29199,552464.32859468,14625,
359,14626,14626,146260110110,Görlitz,Landkreis,43,--,14,6,26,00,00,000,K,DED2D,2009-01-01T00:00:00.000Z,256587,2111.4,5375552881.13477,546557.776082772,14626,
360,14627,14627,146270140140,Meißen,Landkreis,43,--,14,6,27,00,00,000,K,DED2E,2015-07-01T00:00:00.000Z,242862,1454.58,3713699974.69922,418019.543800422,14627,
361,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,14,6,28,00,00,000,K,DED2F,2013-04-11T00:00:00.000Z,245418,1654.19,4154949231.33203,456608.50006087,14628,
362,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,14,7,13,00,00,000,K,DED51,2008-08-01T00:00:00.000Z,581980,297.8,765286283.677734,193913.315546586,14713,
363,14729,14729,147290050050,Leipzig,Landkreis,43,--,14,7,29,00,00,000,K,DED52,2014-02-01T00:00:00.000Z,258008,1651.34,4204027211.80664,543049.283823846,14729,
364,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,14,7,30,00,00,000,K,DED53,2008-08-01T00:00:00.000Z,197794,2028.54,5218097788.69922,657276.650852275,14730,
365,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,15,0,01,00,00,000,R,DEE01,2007-07-01T00:00:00.000Z,82111,244.75,644445952.949219,187077.531050981,15001,
366,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,15,0,02,00,00,000,R,DEE02,2007-07-01T00:00:00.000Z,239173,135.03,349402111.118164,124757.178366557,15002,
367,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,15,0,03,00,00,000,R,DEE03,2007-07-01T00:00:00.000Z,238478,201.01,531025992.696777,137799.285053088,15003,
368,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,15,0,81,00,00,000,R,DEE04,2009-01-01T00:00:00.000Z,84457,2293.26,6257393383.63721,501202.813675393,15081,
369,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,15,0,82,00,00,000,R,DEE05,2009-01-01T00:00:00.000Z,161264,1454.25,3813187973.01172,547520.49119543,15082,
370,15083,15083,150830270270,Börde,Landkreis,43,--,15,0,83,00,00,000,R,DEE07,2009-01-01T00:00:00.000Z,172619,2366.85,6323391967.09082,607246.442901954,15083,
371,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,15,0,84,00,00,000,R,DEE08,2014-02-01T00:00:00.000Z,181968,1413.72,3600501370.89893,471025.507079812,15084,
372,15085,15085,150850135135,Harz,Landkreis,43,--,15,0,85,00,00,000,R,DEE09,2009-01-01T00:00:00.000Z,216299,2104.59,5508588170.45605,526101.621656939,15085,
373,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,15,0,86,00,00,000,R,DEE06,2009-01-01T00:00:00.000Z,90465,1576.89,4235700868.36621,404519.865145067,15086,
374,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,15,0,87,00,00,000,R,DEE0A,2009-01-01T00:00:00.000Z,138013,1448.86,3758261074.7002,531600.534350323,15087,
375,15088,15088,150880220220,Saalekreis,Landkreis,43,--,15,0,88,00,00,000,R,DEE0B,2007-07-01T00:00:00.000Z,185494,1433.73,3698976143.1792,595932.980562221,15088,
376,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,15,0,89,00,00,000,R,DEE0C,2007-07-12T00:00:00.000Z,192739,1427.13,3755417266.30371,426646.675651209,15089,
377,15090,15090,150900535535,Stendal,Landkreis,43,--,15,0,90,00,00,000,R,DEE0D,2007-07-01T00:00:00.000Z,113186,2423.27,6623417328.88965,640388.578852601,15090,
378,15091,15091,150910375375,Wittenberg,Landkreis,43,--,15,0,91,00,00,000,R,DEE0E,2009-01-01T00:00:00.000Z,126815,1930.48,5077297934.31543,466030.736546149,15091,
379,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,16,0,51,00,00,000,R,DEG01,1994-10-12T00:00:00.000Z,212988,269.91,681327838.68457,168282.569766933,16051,
380,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,16,0,52,00,00,000,R,DEG02,1994-07-01T00:00:00.000Z,94859,152.19,382229098.865234,118818.278214994,16052,
381,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,16,0,53,00,00,000,R,DEG03,1994-07-01T00:00:00.000Z,111099,114.76,288611459.583008,109127.066719592,16053,
382,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,16,0,54,00,00,000,R,DEG04,1994-07-01T00:00:00.000Z,35166,103.03,254219028.369141,128889.148469014,16054,
383,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,16,0,55,00,00,000,R,DEG05,1994-07-01T00:00:00.000Z,64426,84.48,212639514.777832,101520.929710555,16055,
384,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,16,0,56,00,00,000,R,DEG0N,1998-01-01T00:00:00.000Z,42710,104.17,263351956.662598,109062.182931489,16056,
385,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,16,0,61,00,00,000,R,DEG06,2009-01-01T00:00:00.000Z,100645,943.08,2416295608.49072,332609.376085245,16061,
386,16062,16062,160620041041,Nordhausen,Landkreis,43,--,16,0,62,00,00,000,R,DEG07,2009-01-01T00:00:00.000Z,84697,713.91,1840466247.28027,296739.153571385,16062,
387,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,16,0,63,00,00,000,R,DEG0P,2009-01-01T00:00:00.000Z,123764,1307.46,3277343829.73438,670476.922800954,16063,
388,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,16,0,64,00,00,000,R,DEG09,2009-01-01T00:00:00.000Z,103504,979.68,2488797047.29395,343888.138443033,16064,
389,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,16,0,65,00,00,000,R,DEG0A,2009-01-01T00:00:00.000Z,75818,1037.89,2654027271.12354,433445.921915615,16065,
390,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,16,0,66,00,00,000,R,DEG0B,2009-01-01T00:00:00.000Z,122952,1210.74,3005704900.46582,447838.081662874,16066,
391,16067,16067,160670029029,Gotha,Landkreis,43,--,16,0,67,00,00,000,R,DEG0C,2009-01-01T00:00:00.000Z,135521,936.09,2351154743.12744,316714.016754073,16067,
392,16068,16068,160680051051,Sömmerda,Landkreis,43,--,16,0,68,00,00,000,R,DEG0D,2009-01-01T00:00:00.000Z,70027,806.88,2048517241.87646,366614.51697031,16068,
393,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,16,0,69,00,00,000,R,DEG0E,2009-01-01T00:00:00.000Z,63923,938.43,2308234561.28516,417007.319947063,16069,
394,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,16,0,70,00,00,000,R,DEG0F,2009-01-01T00:00:00.000Z,108830,843.73,2103066433.5166,351209.128941318,16070,
395,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,16,0,71,00,00,000,R,DEG0G,2009-01-01T00:00:00.000Z,82131,804.49,2025880802.55713,427759.919630127,16071,
396,16072,16072,160720018018,Sonneberg,Landkreis,43,--,16,0,72,00,00,000,R,DEG0H,2009-01-01T00:00:00.000Z,56361,433.61,1065264067.52344,252703.50190467,16072,
397,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,16,0,73,00,00,000,R,DEG0I,2009-01-01T00:00:00.000Z,107368,1036.03,2573214228.82178,455039.124662586,16073,
398,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,16,0,74,00,00,000,R,DEG0J,2009-01-01T00:00:00.000Z,82990,815.25,2047993105.65771,372310.628911381,16074,
399,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,16,0,75,00,00,000,R,DEG0K,2009-01-01T00:00:00.000Z,81501,1151.33,2852545786.7334,400883.057876545,16075,
400,16076,16076,160765052022,Greiz,Landkreis,43,--,16,0,76,00,00,000,R,DEG0L,2009-01-01T00:00:00.000Z,99275,845.96,2111028135.56592,454667.283635875,16076,
401,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,16,0,77,00,00,000,R,DEG0M,2014-02-01T00:00:00.000Z,90650,569.44,1433292165.96191,252877.709186502,16077,
